"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE1","Actual Total Load [MW] - BZN|SE1"
"20.03.2023 17:00 - 20.03.2023 18:00","1487","1474"
"20.03.2023 18:00 - 20.03.2023 19:00","1504","1505"
"20.03.2023 19:00 - 20.03.2023 20:00","1512","1470"
"20.03.2023 20:00 - 20.03.2023 21:00","1490","1494"
"20.03.2023 21:00 - 20.03.2023 22:00","1476","1458"
"20.03.2023 22:00 - 20.03.2023 23:00","1435","1611"
"20.03.2023 23:00 - 21.03.2023 00:00","1406","1314"
"21.03.2023 00:00 - 21.03.2023 01:00","1391","1302"
"21.03.2023 01:00 - 21.03.2023 02:00","1377","1228"
"21.03.2023 02:00 - 21.03.2023 03:00","1373","1023"
"21.03.2023 03:00 - 21.03.2023 04:00","1380","1288"
"21.03.2023 04:00 - 21.03.2023 05:00","1401","1097"
"21.03.2023 05:00 - 21.03.2023 06:00","1428","1249"
"21.03.2023 06:00 - 21.03.2023 07:00","1486","1526"
"21.03.2023 07:00 - 21.03.2023 08:00","1510","1558"
"21.03.2023 08:00 - 21.03.2023 09:00","1506","1543"
"21.03.2023 09:00 - 21.03.2023 10:00","1486","1507"
"21.03.2023 10:00 - 21.03.2023 11:00","1455","1343"
"21.03.2023 11:00 - 21.03.2023 12:00","1432","1228"
"21.03.2023 12:00 - 21.03.2023 13:00","1430","1182"
"21.03.2023 13:00 - 21.03.2023 14:00","1422","1133"
"21.03.2023 14:00 - 21.03.2023 15:00","1411","1298"
"21.03.2023 15:00 - 21.03.2023 16:00","1431","1311"
"21.03.2023 16:00 - 21.03.2023 17:00","1447","1186"
"21.03.2023 17:00 - 21.03.2023 18:00","1480","1284"
"21.03.2023 18:00 - 21.03.2023 19:00","1499","1476"
"21.03.2023 19:00 - 21.03.2023 20:00","1507","1451"
"21.03.2023 20:00 - 21.03.2023 21:00","1490","1407"
"21.03.2023 21:00 - 21.03.2023 22:00","1482","1398"
"21.03.2023 22:00 - 21.03.2023 23:00","1449","1193"
"21.03.2023 23:00 - 22.03.2023 00:00","1425","1341"
"22.03.2023 00:00 - 22.03.2023 01:00","1413","1416"
"22.03.2023 01:00 - 22.03.2023 02:00","1410","1193"
"22.03.2023 02:00 - 22.03.2023 03:00","1414","1274"
"22.03.2023 03:00 - 22.03.2023 04:00","1421","1282"
"22.03.2023 04:00 - 22.03.2023 05:00","1445","1293"
"22.03.2023 05:00 - 22.03.2023 06:00","1473","1306"
"22.03.2023 06:00 - 22.03.2023 07:00","1527","1286"
"22.03.2023 07:00 - 22.03.2023 08:00","1550","1239"
"22.03.2023 08:00 - 22.03.2023 09:00","1545","1284"
"22.03.2023 09:00 - 22.03.2023 10:00","1532","1302"
"22.03.2023 10:00 - 22.03.2023 11:00","1511","1335"
"22.03.2023 11:00 - 22.03.2023 12:00","1499","1209"
"22.03.2023 12:00 - 22.03.2023 13:00","1507","1329"
"22.03.2023 13:00 - 22.03.2023 14:00","1507","1315"
"22.03.2023 14:00 - 22.03.2023 15:00","1500","1239"
"22.03.2023 15:00 - 22.03.2023 16:00","1519","1250"
"22.03.2023 16:00 - 22.03.2023 17:00","1525","1172"
"22.03.2023 17:00 - 22.03.2023 18:00","1539","1197"
"22.03.2023 18:00 - 22.03.2023 19:00","1542","1243"
"22.03.2023 19:00 - 22.03.2023 20:00","1535","1195"
"22.03.2023 20:00 - 22.03.2023 21:00","1510","1294"
"22.03.2023 21:00 - 22.03.2023 22:00","1496","1498"
"22.03.2023 22:00 - 22.03.2023 23:00","1460","1321"
"22.03.2023 23:00 - 23.03.2023 00:00","1433","1214"
"23.03.2023 00:00 - 23.03.2023 01:00","1417","1022"
"23.03.2023 01:00 - 23.03.2023 02:00","1409","1007"
"23.03.2023 02:00 - 23.03.2023 03:00","1407","1147"
"23.03.2023 03:00 - 23.03.2023 04:00","1412","1170"
"23.03.2023 04:00 - 23.03.2023 05:00","1436","1210"
"23.03.2023 05:00 - 23.03.2023 06:00","1463","1288"
"23.03.2023 06:00 - 23.03.2023 07:00","1519","1352"
"23.03.2023 07:00 - 23.03.2023 08:00","1543","1519"
"23.03.2023 08:00 - 23.03.2023 09:00","1545","1530"
"23.03.2023 09:00 - 23.03.2023 10:00","1540","1702"
"23.03.2023 10:00 - 23.03.2023 11:00","1520","1632"
"23.03.2023 11:00 - 23.03.2023 12:00","1505","1494"
"23.03.2023 12:00 - 23.03.2023 13:00","1507","1415"
"23.03.2023 13:00 - 23.03.2023 14:00","1503","1418"
"23.03.2023 14:00 - 23.03.2023 15:00","1498","1401"
"23.03.2023 15:00 - 23.03.2023 16:00","1514","1455"
"23.03.2023 16:00 - 23.03.2023 17:00","1527","1421"
"23.03.2023 17:00 - 23.03.2023 18:00","1550","1463"
"23.03.2023 18:00 - 23.03.2023 19:00","1565","1471"
"23.03.2023 19:00 - 23.03.2023 20:00","1569","1513"
"23.03.2023 20:00 - 23.03.2023 21:00","1553","1403"
"23.03.2023 21:00 - 23.03.2023 22:00","1541","1330"
"23.03.2023 22:00 - 23.03.2023 23:00","1506","1267"
"23.03.2023 23:00 - 24.03.2023 00:00","1479","1324"
"24.03.2023 00:00 - 24.03.2023 01:00","1459","1356"
"24.03.2023 01:00 - 24.03.2023 02:00","1451","1328"
"24.03.2023 02:00 - 24.03.2023 03:00","1452","1275"
"24.03.2023 03:00 - 24.03.2023 04:00","1455","1288"
"24.03.2023 04:00 - 24.03.2023 05:00","1479","1435"
"24.03.2023 05:00 - 24.03.2023 06:00","1504","1439"
"24.03.2023 06:00 - 24.03.2023 07:00","1567","1410"
"24.03.2023 07:00 - 24.03.2023 08:00","1593","1428"
"24.03.2023 08:00 - 24.03.2023 09:00","1591","1415"
"24.03.2023 09:00 - 24.03.2023 10:00","1588","1451"
"24.03.2023 10:00 - 24.03.2023 11:00","1573","1416"
"24.03.2023 11:00 - 24.03.2023 12:00","1560","1403"
"24.03.2023 12:00 - 24.03.2023 13:00","1556","1379"
"24.03.2023 13:00 - 24.03.2023 14:00","1546","1311"
"24.03.2023 14:00 - 24.03.2023 15:00","1530","1304"
"24.03.2023 15:00 - 24.03.2023 16:00","1531","1162"
"24.03.2023 16:00 - 24.03.2023 17:00","1539","1389"
"24.03.2023 17:00 - 24.03.2023 18:00","1559","1425"
"24.03.2023 18:00 - 24.03.2023 19:00","1566","1459"
"24.03.2023 19:00 - 24.03.2023 20:00","1555","1536"
"24.03.2023 20:00 - 24.03.2023 21:00","1529","1318"
"24.03.2023 21:00 - 24.03.2023 22:00","1514","1169"
"24.03.2023 22:00 - 24.03.2023 23:00","1488","1068"
"24.03.2023 23:00 - 25.03.2023 00:00","1458","1087"
"25.03.2023 00:00 - 25.03.2023 01:00","1440","1206"
"25.03.2023 01:00 - 25.03.2023 02:00","1433","1338"
"25.03.2023 02:00 - 25.03.2023 03:00","1431","1395"
"25.03.2023 03:00 - 25.03.2023 04:00","1432","1258"
"25.03.2023 04:00 - 25.03.2023 05:00","1448","1204"
"25.03.2023 05:00 - 25.03.2023 06:00","1450","961"
"25.03.2023 06:00 - 25.03.2023 07:00","1467","962"
"25.03.2023 07:00 - 25.03.2023 08:00","1482","1202"
"25.03.2023 08:00 - 25.03.2023 09:00","1491","1577"
"25.03.2023 09:00 - 25.03.2023 10:00","1490","1597"
"25.03.2023 10:00 - 25.03.2023 11:00","1474","1485"
"25.03.2023 11:00 - 25.03.2023 12:00","1459","1412"
"25.03.2023 12:00 - 25.03.2023 13:00","1456","1289"
"25.03.2023 13:00 - 25.03.2023 14:00","1450","1196"
"25.03.2023 14:00 - 25.03.2023 15:00","1443","1202"
"25.03.2023 15:00 - 25.03.2023 16:00","1461","1351"
"25.03.2023 16:00 - 25.03.2023 17:00","1488","1300"
"25.03.2023 17:00 - 25.03.2023 18:00","1523","1412"
"25.03.2023 18:00 - 25.03.2023 19:00","1542","1567"
"25.03.2023 19:00 - 25.03.2023 20:00","1553","1621"
"25.03.2023 20:00 - 25.03.2023 21:00","1540","1463"
"25.03.2023 21:00 - 25.03.2023 22:00","1523","1323"
"25.03.2023 22:00 - 25.03.2023 23:00","1502","1347"
"25.03.2023 23:00 - 26.03.2023 00:00","1476","1349"
"26.03.2023 00:00 - 26.03.2023 01:00","1478","1515"
"26.03.2023 01:00 - 26.03.2023 02:00","1471","1494"
"26.03.2023 02:00 - 26.03.2023 03:00","",""
"26.03.2023 03:00 - 26.03.2023 04:00","1468","1584"
"26.03.2023 04:00 - 26.03.2023 05:00","1479","1480"
"26.03.2023 05:00 - 26.03.2023 06:00","1482","1508"
"26.03.2023 06:00 - 26.03.2023 07:00","1489","1502"
"26.03.2023 07:00 - 26.03.2023 08:00","1492","1471"
"26.03.2023 08:00 - 26.03.2023 09:00","1501","1586"
"26.03.2023 09:00 - 26.03.2023 10:00","1514","1666"
"26.03.2023 10:00 - 26.03.2023 11:00","1497","1438"
"26.03.2023 11:00 - 26.03.2023 12:00","1481","1456"
"26.03.2023 12:00 - 26.03.2023 13:00","1464","1390"
"26.03.2023 13:00 - 26.03.2023 14:00","1453","1361"
"26.03.2023 14:00 - 26.03.2023 15:00","1435","1366"
"26.03.2023 15:00 - 26.03.2023 16:00","1442","1347"
"26.03.2023 16:00 - 26.03.2023 17:00","1447","1381"
"26.03.2023 17:00 - 26.03.2023 18:00","1464","1471"
"26.03.2023 18:00 - 26.03.2023 19:00","1472","1496"
"26.03.2023 19:00 - 26.03.2023 20:00","1507","1525"
"26.03.2023 20:00 - 26.03.2023 21:00","1531","1396"
"26.03.2023 21:00 - 26.03.2023 22:00","1533","1438"
"26.03.2023 22:00 - 26.03.2023 23:00","1507","1459"
"26.03.2023 23:00 - 27.03.2023 00:00","1466","1397"
"27.03.2023 00:00 - 27.03.2023 01:00","1436","1316"
"27.03.2023 01:00 - 27.03.2023 02:00","1441","1431"
"27.03.2023 02:00 - 27.03.2023 03:00","1440","1428"
"27.03.2023 03:00 - 27.03.2023 04:00","1435","1472"
"27.03.2023 04:00 - 27.03.2023 05:00","1460","1594"
"27.03.2023 05:00 - 27.03.2023 06:00","1488","1579"
"27.03.2023 06:00 - 27.03.2023 07:00","1556","1596"
"27.03.2023 07:00 - 27.03.2023 08:00","1605","1612"
"27.03.2023 08:00 - 27.03.2023 09:00","1624","1661"
"27.03.2023 09:00 - 27.03.2023 10:00","1623","1591"
"27.03.2023 10:00 - 27.03.2023 11:00","1584","1565"
"27.03.2023 11:00 - 27.03.2023 12:00","1558","1489"
"27.03.2023 12:00 - 27.03.2023 13:00","1557","1339"
"27.03.2023 13:00 - 27.03.2023 14:00","1528","1288"
"27.03.2023 14:00 - 27.03.2023 15:00","1518","1320"
"27.03.2023 15:00 - 27.03.2023 16:00","1520","1357"
"27.03.2023 16:00 - 27.03.2023 17:00","1520","1312"
"27.03.2023 17:00 - 27.03.2023 18:00","1521","1386"
"27.03.2023 18:00 - 27.03.2023 19:00","1537","1664"
"27.03.2023 19:00 - 27.03.2023 20:00","1562","1652"
"27.03.2023 20:00 - 27.03.2023 21:00","1576","1490"
"27.03.2023 21:00 - 27.03.2023 22:00","1571","1270"
"27.03.2023 22:00 - 27.03.2023 23:00","1533","1117"
"27.03.2023 23:00 - 28.03.2023 00:00","1502","1172"
"28.03.2023 00:00 - 28.03.2023 01:00","1484","1339"
"28.03.2023 01:00 - 28.03.2023 02:00","1459","1438"
"28.03.2023 02:00 - 28.03.2023 03:00","1450","1402"
"28.03.2023 03:00 - 28.03.2023 04:00","1461","1350"
"28.03.2023 04:00 - 28.03.2023 05:00","1480","1329"
"28.03.2023 05:00 - 28.03.2023 06:00","1493","1572"
"28.03.2023 06:00 - 28.03.2023 07:00","1546","1509"
"28.03.2023 07:00 - 28.03.2023 08:00","1582","1598"
"28.03.2023 08:00 - 28.03.2023 09:00","1601","1657"
"28.03.2023 09:00 - 28.03.2023 10:00","1614","1580"
"28.03.2023 10:00 - 28.03.2023 11:00","1575","1616"
"28.03.2023 11:00 - 28.03.2023 12:00","1539","1501"
"28.03.2023 12:00 - 28.03.2023 13:00","1527","1300"
"28.03.2023 13:00 - 28.03.2023 14:00","1508","1210"
"28.03.2023 14:00 - 28.03.2023 15:00","1488","1088"
"28.03.2023 15:00 - 28.03.2023 16:00","1504","1152"
"28.03.2023 16:00 - 28.03.2023 17:00","1498","1360"
"28.03.2023 17:00 - 28.03.2023 18:00","1516","1423"
"28.03.2023 18:00 - 28.03.2023 19:00","1509","1506"
"28.03.2023 19:00 - 28.03.2023 20:00","1540","1604"
"28.03.2023 20:00 - 28.03.2023 21:00","1548","1439"
"28.03.2023 21:00 - 28.03.2023 22:00","1532","1315"
"28.03.2023 22:00 - 28.03.2023 23:00","1497","1282"
"28.03.2023 23:00 - 29.03.2023 00:00","1469","1361"
"29.03.2023 00:00 - 29.03.2023 01:00","1445","1522"
"29.03.2023 01:00 - 29.03.2023 02:00","1418","1512"
"29.03.2023 02:00 - 29.03.2023 03:00","1407","1403"
"29.03.2023 03:00 - 29.03.2023 04:00","1416","1339"
"29.03.2023 04:00 - 29.03.2023 05:00","1434","1281"
"29.03.2023 05:00 - 29.03.2023 06:00","1444","1264"
"29.03.2023 06:00 - 29.03.2023 07:00","1497","1355"
"29.03.2023 07:00 - 29.03.2023 08:00","1532","1389"
"29.03.2023 08:00 - 29.03.2023 09:00","1556","1376"
"29.03.2023 09:00 - 29.03.2023 10:00","1574","1510"
"29.03.2023 10:00 - 29.03.2023 11:00","1550","1529"
"29.03.2023 11:00 - 29.03.2023 12:00","1532","1554"
"29.03.2023 12:00 - 29.03.2023 13:00","1535","1439"
"29.03.2023 13:00 - 29.03.2023 14:00","1523","1427"
"29.03.2023 14:00 - 29.03.2023 15:00","1504","1346"
"29.03.2023 15:00 - 29.03.2023 16:00","1515","1442"
"29.03.2023 16:00 - 29.03.2023 17:00","1507","1409"
"29.03.2023 17:00 - 29.03.2023 18:00","1520","1417"
"29.03.2023 18:00 - 29.03.2023 19:00","1509","1361"
"29.03.2023 19:00 - 29.03.2023 20:00","1533","1339"
"29.03.2023 20:00 - 29.03.2023 21:00","1539","1396"
"29.03.2023 21:00 - 29.03.2023 22:00","1524","1421"
"29.03.2023 22:00 - 29.03.2023 23:00","1492","1282"
"29.03.2023 23:00 - 30.03.2023 00:00","1468","1129"
"30.03.2023 00:00 - 30.03.2023 01:00","1346","1186"
"30.03.2023 01:00 - 30.03.2023 02:00","1325","1268"
"30.03.2023 02:00 - 30.03.2023 03:00","1317","1156"
"30.03.2023 03:00 - 30.03.2023 04:00","1328","1176"
"30.03.2023 04:00 - 30.03.2023 05:00","1348","1301"
"30.03.2023 05:00 - 30.03.2023 06:00","1360","1457"
"30.03.2023 06:00 - 30.03.2023 07:00","1417","1585"
"30.03.2023 07:00 - 30.03.2023 08:00","1451","1679"
"30.03.2023 08:00 - 30.03.2023 09:00","1473","1660"
"30.03.2023 09:00 - 30.03.2023 10:00","1487","1605"
"30.03.2023 10:00 - 30.03.2023 11:00","1455","1632"
"30.03.2023 11:00 - 30.03.2023 12:00","1425","1536"
"30.03.2023 12:00 - 30.03.2023 13:00","1418","1274"
"30.03.2023 13:00 - 30.03.2023 14:00","1398","1169"
"30.03.2023 14:00 - 30.03.2023 15:00","1374","1164"
"30.03.2023 15:00 - 30.03.2023 16:00","1388","1327"
"30.03.2023 16:00 - 30.03.2023 17:00","1380","1325"
"30.03.2023 17:00 - 30.03.2023 18:00","1387","1401"
"30.03.2023 18:00 - 30.03.2023 19:00","1368","1594"
"30.03.2023 19:00 - 30.03.2023 20:00","1393","1576"
"30.03.2023 20:00 - 30.03.2023 21:00","1397","1452"
"30.03.2023 21:00 - 30.03.2023 22:00","1380","1298"
"30.03.2023 22:00 - 30.03.2023 23:00","1335","1303"
"30.03.2023 23:00 - 31.03.2023 00:00","1298","1241"
"31.03.2023 00:00 - 31.03.2023 01:00","1261","1227"
"31.03.2023 01:00 - 31.03.2023 02:00","1265","1282"
"31.03.2023 02:00 - 31.03.2023 03:00","1259","1242"
"31.03.2023 03:00 - 31.03.2023 04:00","1262","1118"
"31.03.2023 04:00 - 31.03.2023 05:00","1285","1222"
"31.03.2023 05:00 - 31.03.2023 06:00","1311","1357"
"31.03.2023 06:00 - 31.03.2023 07:00","1372","1348"
"31.03.2023 07:00 - 31.03.2023 08:00","1397","1373"
"31.03.2023 08:00 - 31.03.2023 09:00","1409","1484"
"31.03.2023 09:00 - 31.03.2023 10:00","1398","1422"
"31.03.2023 10:00 - 31.03.2023 11:00","1378","1334"
"31.03.2023 11:00 - 31.03.2023 12:00","1353","1227"
"31.03.2023 12:00 - 31.03.2023 13:00","1350","1307"
"31.03.2023 13:00 - 31.03.2023 14:00","1331","1447"
"31.03.2023 14:00 - 31.03.2023 15:00","1317","1297"
"31.03.2023 15:00 - 31.03.2023 16:00","1326","1113"
"31.03.2023 16:00 - 31.03.2023 17:00","1321","1215"
"31.03.2023 17:00 - 31.03.2023 18:00","1328","1309"
"31.03.2023 18:00 - 31.03.2023 19:00","1324","1412"
"31.03.2023 19:00 - 31.03.2023 20:00","1330","1422"
"31.03.2023 20:00 - 31.03.2023 21:00","1341","1303"
"31.03.2023 21:00 - 31.03.2023 22:00","1340","1291"
"31.03.2023 22:00 - 31.03.2023 23:00","1320","1192"
"31.03.2023 23:00 - 01.04.2023 00:00","1297","1001"
"01.04.2023 00:00 - 01.04.2023 01:00","1291","1069"
"01.04.2023 01:00 - 01.04.2023 02:00","1293","1074"
"01.04.2023 02:00 - 01.04.2023 03:00","1297","1258"
"01.04.2023 03:00 - 01.04.2023 04:00","1299","1259"
"01.04.2023 04:00 - 01.04.2023 05:00","1317","1134"
"01.04.2023 05:00 - 01.04.2023 06:00","1312","1055"
"01.04.2023 06:00 - 01.04.2023 07:00","1323","1149"
"01.04.2023 07:00 - 01.04.2023 08:00","1327","1429"
"01.04.2023 08:00 - 01.04.2023 09:00","1343","1564"
"01.04.2023 09:00 - 01.04.2023 10:00","1352","1368"
"01.04.2023 10:00 - 01.04.2023 11:00","1332","1331"
"01.04.2023 11:00 - 01.04.2023 12:00","1308","1196"
"01.04.2023 12:00 - 01.04.2023 13:00","1301","1151"
"01.04.2023 13:00 - 01.04.2023 14:00","1288","1308"
"01.04.2023 14:00 - 01.04.2023 15:00","1262","1327"
"01.04.2023 15:00 - 01.04.2023 16:00","1266","980"
"01.04.2023 16:00 - 01.04.2023 17:00","1288","1260"
"01.04.2023 17:00 - 01.04.2023 18:00","1310","1270"
"01.04.2023 18:00 - 01.04.2023 19:00","1294","1321"
"01.04.2023 19:00 - 01.04.2023 20:00","1307","1367"
"01.04.2023 20:00 - 01.04.2023 21:00","1323","1346"
"01.04.2023 21:00 - 01.04.2023 22:00","1339","1211"
"01.04.2023 22:00 - 01.04.2023 23:00","1324","1283"
"01.04.2023 23:00 - 02.04.2023 00:00","1298","1183"
"02.04.2023 00:00 - 02.04.2023 01:00","1298","1082"
"02.04.2023 01:00 - 02.04.2023 02:00","1298","1042"
"02.04.2023 02:00 - 02.04.2023 03:00","1297","995"
"02.04.2023 03:00 - 02.04.2023 04:00","1300","1100"
"02.04.2023 04:00 - 02.04.2023 05:00","1315","1041"
"02.04.2023 05:00 - 02.04.2023 06:00","1321","960"
"02.04.2023 06:00 - 02.04.2023 07:00","1329","1110"
"02.04.2023 07:00 - 02.04.2023 08:00","1332","1214"
"02.04.2023 08:00 - 02.04.2023 09:00","1342","1479"
"02.04.2023 09:00 - 02.04.2023 10:00","1350","1677"
"02.04.2023 10:00 - 02.04.2023 11:00","1340","1400"
"02.04.2023 11:00 - 02.04.2023 12:00","1320","1141"
"02.04.2023 12:00 - 02.04.2023 13:00","1309","1077"
"02.04.2023 13:00 - 02.04.2023 14:00","1299","1115"
"02.04.2023 14:00 - 02.04.2023 15:00","1279","1183"
"02.04.2023 15:00 - 02.04.2023 16:00","1290","1222"
"02.04.2023 16:00 - 02.04.2023 17:00","1305","1201"
"02.04.2023 17:00 - 02.04.2023 18:00","1328","1283"
"02.04.2023 18:00 - 02.04.2023 19:00","1329","1282"
"02.04.2023 19:00 - 02.04.2023 20:00","1360","1286"
"02.04.2023 20:00 - 02.04.2023 21:00","1377","1340"
"02.04.2023 21:00 - 02.04.2023 22:00","1380","1377"
"02.04.2023 22:00 - 02.04.2023 23:00","1349","1285"
"02.04.2023 23:00 - 03.04.2023 00:00","1302","1197"
"03.04.2023 00:00 - 03.04.2023 01:00","1274","1195"
"03.04.2023 01:00 - 03.04.2023 02:00","1275","1183"
"03.04.2023 02:00 - 03.04.2023 03:00","1274","1184"
"03.04.2023 03:00 - 03.04.2023 04:00","1271","1203"
"03.04.2023 04:00 - 03.04.2023 05:00","1297","1269"
"03.04.2023 05:00 - 03.04.2023 06:00","1327","1277"
"03.04.2023 06:00 - 03.04.2023 07:00","1406","1338"
"03.04.2023 07:00 - 03.04.2023 08:00","1459","1459"
"03.04.2023 08:00 - 03.04.2023 09:00","1485","1613"
"03.04.2023 09:00 - 03.04.2023 10:00","1479","1533"
"03.04.2023 10:00 - 03.04.2023 11:00","1447","1410"
"03.04.2023 11:00 - 03.04.2023 12:00","1419","1260"
"03.04.2023 12:00 - 03.04.2023 13:00","1417","1256"
"03.04.2023 13:00 - 03.04.2023 14:00","1392","1293"
"03.04.2023 14:00 - 03.04.2023 15:00","1378","1307"
"03.04.2023 15:00 - 03.04.2023 16:00","1382","1362"
"03.04.2023 16:00 - 03.04.2023 17:00","1374","1404"
"03.04.2023 17:00 - 03.04.2023 18:00","1371","1440"
"03.04.2023 18:00 - 03.04.2023 19:00","1371","1460"
"03.04.2023 19:00 - 03.04.2023 20:00","1391","1427"
"03.04.2023 20:00 - 03.04.2023 21:00","1395","1421"
"03.04.2023 21:00 - 03.04.2023 22:00","1389","1463"
"03.04.2023 22:00 - 03.04.2023 23:00","1347","1380"
"03.04.2023 23:00 - 04.04.2023 00:00","1313","1391"
"04.04.2023 00:00 - 04.04.2023 01:00","1278","1416"
"04.04.2023 01:00 - 04.04.2023 02:00","1256","1456"
"04.04.2023 02:00 - 04.04.2023 03:00","1251","1473"
"04.04.2023 03:00 - 04.04.2023 04:00","1262","1440"
"04.04.2023 04:00 - 04.04.2023 05:00","1285","1346"
"04.04.2023 05:00 - 04.04.2023 06:00","1302","1350"
"04.04.2023 06:00 - 04.04.2023 07:00","1364","1413"
"04.04.2023 07:00 - 04.04.2023 08:00","1403","1379"
"04.04.2023 08:00 - 04.04.2023 09:00","1421","1420"
"04.04.2023 09:00 - 04.04.2023 10:00","1421","1419"
"04.04.2023 10:00 - 04.04.2023 11:00","1382","1335"
"04.04.2023 11:00 - 04.04.2023 12:00","1347","1319"
"04.04.2023 12:00 - 04.04.2023 13:00","1339","1246"
"04.04.2023 13:00 - 04.04.2023 14:00","1320","1340"
"04.04.2023 14:00 - 04.04.2023 15:00","1295","1260"
"04.04.2023 15:00 - 04.04.2023 16:00","1312","1188"
"04.04.2023 16:00 - 04.04.2023 17:00","1312","1218"
"04.04.2023 17:00 - 04.04.2023 18:00","1331","1262"
"04.04.2023 18:00 - 04.04.2023 19:00","1327","1287"
"04.04.2023 19:00 - 04.04.2023 20:00","1359","1348"
"04.04.2023 20:00 - 04.04.2023 21:00","1367","1324"
"04.04.2023 21:00 - 04.04.2023 22:00","1358","1163"
"04.04.2023 22:00 - 04.04.2023 23:00","1318","1204"
"04.04.2023 23:00 - 05.04.2023 00:00","1287","1389"
"05.04.2023 00:00 - 05.04.2023 01:00","1277","1114"
"05.04.2023 01:00 - 05.04.2023 02:00","1254","1107"
"05.04.2023 02:00 - 05.04.2023 03:00","1245","1146"
"05.04.2023 03:00 - 05.04.2023 04:00","1251","1173"
"05.04.2023 04:00 - 05.04.2023 05:00","1270","1251"
"05.04.2023 05:00 - 05.04.2023 06:00","1286","1324"
"05.04.2023 06:00 - 05.04.2023 07:00","1343","1451"
"05.04.2023 07:00 - 05.04.2023 08:00","1379","1443"
"05.04.2023 08:00 - 05.04.2023 09:00","1397","1358"
"05.04.2023 09:00 - 05.04.2023 10:00","1405","1307"
"05.04.2023 10:00 - 05.04.2023 11:00","1378","1296"
"05.04.2023 11:00 - 05.04.2023 12:00","1352","1269"
"05.04.2023 12:00 - 05.04.2023 13:00","1347","1258"
"05.04.2023 13:00 - 05.04.2023 14:00","1332","1209"
"05.04.2023 14:00 - 05.04.2023 15:00","1310","1124"
"05.04.2023 15:00 - 05.04.2023 16:00","1317","1115"
"05.04.2023 16:00 - 05.04.2023 17:00","1313","1278"
"05.04.2023 17:00 - 05.04.2023 18:00","1329","1275"
"05.04.2023 18:00 - 05.04.2023 19:00","1324","1206"
"05.04.2023 19:00 - 05.04.2023 20:00","1353","1233"
"05.04.2023 20:00 - 05.04.2023 21:00","1361","1167"
"05.04.2023 21:00 - 05.04.2023 22:00","1354","944"
"05.04.2023 22:00 - 05.04.2023 23:00","1316","835"
"05.04.2023 23:00 - 06.04.2023 00:00","1286","834"
"06.04.2023 00:00 - 06.04.2023 01:00","1274","964"
"06.04.2023 01:00 - 06.04.2023 02:00","1275","937"
"06.04.2023 02:00 - 06.04.2023 03:00","1270","824"
"06.04.2023 03:00 - 06.04.2023 04:00","1268","898"
"06.04.2023 04:00 - 06.04.2023 05:00","1293","1040"
"06.04.2023 05:00 - 06.04.2023 06:00","1325","1122"
"06.04.2023 06:00 - 06.04.2023 07:00","1386","1267"
"06.04.2023 07:00 - 06.04.2023 08:00","1412","1348"
"06.04.2023 08:00 - 06.04.2023 09:00","1401","1426"
"06.04.2023 09:00 - 06.04.2023 10:00","1404","1418"
"06.04.2023 10:00 - 06.04.2023 11:00","1401","1288"
"06.04.2023 11:00 - 06.04.2023 12:00","1376","1153"
"06.04.2023 12:00 - 06.04.2023 13:00","1369","1159"
"06.04.2023 13:00 - 06.04.2023 14:00","1352","1182"
"06.04.2023 14:00 - 06.04.2023 15:00","1322","1094"
"06.04.2023 15:00 - 06.04.2023 16:00","1319","1382"
"06.04.2023 16:00 - 06.04.2023 17:00","1314","1324"
"06.04.2023 17:00 - 06.04.2023 18:00","1333","1281"
"06.04.2023 18:00 - 06.04.2023 19:00","1337","1394"
"06.04.2023 19:00 - 06.04.2023 20:00","1341","1310"
"06.04.2023 20:00 - 06.04.2023 21:00","1333","1379"
"06.04.2023 21:00 - 06.04.2023 22:00","1340","1304"
"06.04.2023 22:00 - 06.04.2023 23:00","1307","1084"
"06.04.2023 23:00 - 07.04.2023 00:00","1277","1035"
"07.04.2023 00:00 - 07.04.2023 01:00","1253","1233"
"07.04.2023 01:00 - 07.04.2023 02:00","1247","1187"
"07.04.2023 02:00 - 07.04.2023 03:00","1239","1034"
"07.04.2023 03:00 - 07.04.2023 04:00","1230","972"
"07.04.2023 04:00 - 07.04.2023 05:00","1246","1069"
"07.04.2023 05:00 - 07.04.2023 06:00","1242","1087"
"07.04.2023 06:00 - 07.04.2023 07:00","1259","1214"
"07.04.2023 07:00 - 07.04.2023 08:00","1268","1229"
"07.04.2023 08:00 - 07.04.2023 09:00","1292","1187"
"07.04.2023 09:00 - 07.04.2023 10:00","1309","1208"
"07.04.2023 10:00 - 07.04.2023 11:00","1309","1242"
"07.04.2023 11:00 - 07.04.2023 12:00","1305","1123"
"07.04.2023 12:00 - 07.04.2023 13:00","1301","1265"
"07.04.2023 13:00 - 07.04.2023 14:00","1298","1212"
"07.04.2023 14:00 - 07.04.2023 15:00","1277","1190"
"07.04.2023 15:00 - 07.04.2023 16:00","1285","1134"
"07.04.2023 16:00 - 07.04.2023 17:00","1291","1031"
"07.04.2023 17:00 - 07.04.2023 18:00","1309","1226"
"07.04.2023 18:00 - 07.04.2023 19:00","1306","1403"
"07.04.2023 19:00 - 07.04.2023 20:00","1321","1479"
"07.04.2023 20:00 - 07.04.2023 21:00","1322","1237"
